game_url,away_team_name,away_team_initials,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_date,season,away_team_win_perc,home_team_win_perc,Q1_diff,Q2_diff,Q3_diff,Q4_diff,final_score_diff,home_avg,away_avg,winner,lat_away,long_away,lat_home,long_home,lat_game,long_game,away_distance_to_game,home_distance_to_game,city,state_code
https://www.espn.com/nfl/playbyplay/_/gameId/401030875,Tampa Bay Buccaneers,TB,3,10,0,7,20,Dallas Cowboys,DAL,14,3,10,0,27,AT&T Stadium,92851,100000,2018-12-23 13:00:00,2018,33.33,60.0,11,7,10,7,7,6.75,5.0,1,27.9477595,-82.458444,32.7355816,-97.1071186,32.7355816,-97.1071186,934.24,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401030877,Minnesota Vikings,MIN,0,14,3,10,27,Detroit Lions,DET,3,6,0,0,9,Ford Field,61641,64500,2018-12-23 13:00:00,2018,53.33,33.33,3,8,3,10,18,2.25,6.75,0,44.9772995,-93.2654692,42.3315509,-83.0466403,42.3315509,-83.0466403,543.36,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401030861,New York Giants,NYG,14,3,7,3,27,Indianapolis Colts,IND,0,7,14,7,28,Lucas Oil Stadium,61738,63000,2018-12-23 13:00:00,2018,33.33,60.0,14,4,7,4,1,7.0,6.75,1,40.833989,-74.0970865,39.7683331,-86.1583502,39.7683331,-86.1583502,640.88,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/401030866,Jacksonville Jaguars,JAX,7,0,0,10,17,Miami Dolphins,MIA,7,0,0,0,7,Hard Rock Stadium,65798,64767,2018-12-23 13:00:00,2018,33.33,46.67,0,0,0,10,10,1.75,4.25,0,30.3321838,-81.655651,25.9420377,-80.2456045,25.9420377,-80.2456045,314.32,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030892,Buffalo Bills,BUF,0,0,6,6,12,New England Patriots,NE,7,7,7,3,24,Gillette Stadium,65878,65878,2018-12-23 13:00:00,2018,33.33,66.67,7,7,1,3,12,6.0,3.0,1,42.7670376,-78.7435517,42.0653768,-71.2478308,46.4985528,-92.2879727,714.64,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030870,Green Bay Packers,GB,0,17,3,18,6,New York Jets,NYJ,7,14,14,3,0,MetLife Stadium,77982,82500,2018-12-23 13:00:00,2018,40.0,26.67,7,3,11,15,6,9.5,9.5,0,44.5126379,-88.0125794,40.833989,-74.0970865,40.833989,-74.0970865,751.73,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401030864,Houston Texans,HOU,0,16,0,14,30,Philadelphia Eagles,PHI,7,6,10,9,32,Lincoln Financial Field,69696,69879,2018-12-23 13:00:00,2018,66.67,53.33,7,10,10,5,2,8.0,7.5,1,29.7589382,-95.3676974,39.9527237,-75.1635262,39.9527237,-75.1635262,1341.19,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030895,Atlanta Falcons,ATL,7,3,14,0,24,Carolina Panthers,CAR,7,3,0,0,10,Bank of America Stadium,73722,73778,2018-12-23 13:00:00,2018,40.0,40.0,0,0,14,0,14,2.5,6.0,0,33.7489924,-84.3902644,35.2272086,-80.8430827,35.2272086,-80.8430827,226.63,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401030907,Los Angeles Rams,LAR,7,14,3,7,31,Arizona Cardinals,ARI,3,6,0,0,9,State Farm Stadium,61759,65000,2018-12-23 16:05:00,2018,80.0,20.0,4,8,3,7,22,2.25,7.75,0,33.9562003,-118.353132,33.5386858,-112.185994,33.5386858,-112.185994,356.18,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401030901,Chicago Bears,CHI,0,7,7,0,14,San Francisco 49ers,SF,0,9,0,0,9,Levi's Stadium,70806,68500,2018-12-23 16:05:00,2018,73.33,26.67,0,2,7,0,5,2.25,3.5,0,41.8755616,-87.6244212,37.2333253,-121.6846349,37.2333253,-121.6846349,1834.54,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030913,Pittsburgh Steelers,PIT,3,11,14,0,28,New Orleans Saints,NO,7,10,7,7,31,Caesars Superdome,73086,73000,2018-12-23 16:25:00,2018,53.33,86.67,4,1,7,7,3,7.75,7.0,1,40.4416941,-79.9900861,29.9759983,-90.0782127,29.9759983,-90.0782127,918.58,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030917,Kansas City Chiefs,KC,3,7,7,14,31,Seattle Seahawks,SEA,7,7,10,14,38,Lumen Field,69067,68740,2018-12-23 20:20:00,2018,73.33,60.0,4,0,3,0,7,9.5,7.75,1,39.100105,-94.5781416,47.6038321,-122.330062,47.6038321,-122.330062,1505.93,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030926,Denver Broncos,DEN,0,0,7,7,14,Oakland Raiders,OAK,7,10,0,10,27,Oakland Coliseum,53850,55997,2018-12-24 20:15:00,2018,40.0,26.67,7,10,7,3,13,6.75,3.5,1,39.7392364,-104.984862,37.8044557,-122.271356,37.8044557,-122.271356,941.45,0.0,Oakland,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030722,Miami Dolphins,MIA,0,14,3,0,17,Buffalo Bills,BUF,14,0,14,14,42,Highmark Stadium,67420,71621,2018-12-30 13:00:00,2018,43.75,37.5,14,14,11,14,25,10.5,4.25,1,25.9420377,-80.2456045,42.7670376,-78.7435517,42.7670376,-78.7435517,1162.86,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/401030757,Detroit Lions,DET,7,14,3,7,31,Green Bay Packers,GB,0,0,0,0,0,Lambeau Field,77341,81041,2018-12-30 13:00:00,2018,37.5,37.5,7,14,3,7,31,0.0,7.75,0,42.3315509,-83.0466403,44.5126379,-88.0125794,44.5126379,-88.0125794,291.66,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401030765,New York Jets,NYJ,3,0,0,0,3,New England Patriots,NE,7,14,7,10,38,Gillette Stadium,65878,65878,2018-12-30 13:00:00,2018,25.0,68.75,4,14,7,10,35,9.5,0.75,1,40.833989,-74.0970865,42.0653768,-71.2478308,46.4985528,-92.2879727,989.03,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030768,Carolina Panthers,CAR,13,10,7,3,33,New Orleans Saints,NO,0,0,0,14,14,Caesars Superdome,73028,73000,2018-12-30 13:00:00,2018,43.75,81.25,13,10,7,11,19,3.5,8.25,0,35.2272086,-80.8430827,29.9759983,-90.0782127,29.9759983,-90.0782127,648.44,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030812,Dallas Cowboys,DAL,0,14,7,15,36,New York Giants,NYG,0,7,11,17,35,MetLife Stadium,77750,82500,2018-12-30 13:00:00,2018,62.5,31.25,0,7,4,2,1,8.75,9.0,0,32.7355816,-97.1071186,40.833989,-74.0970865,40.833989,-74.0970865,1387.61,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401030820,Atlanta Falcons,ATL,0,7,17,10,34,Tampa Bay Buccaneers,TB,7,10,3,12,32,Raymond James Stadium,52884,65828,2018-12-30 13:00:00,2018,43.75,31.25,7,3,14,2,2,8.0,8.5,0,33.7489924,-84.3902644,27.9477595,-82.458444,27.9477595,-82.458444,415.78,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401030759,Jacksonville Jaguars,JAX,3,0,0,0,3,Houston Texans,HOU,3,14,0,3,20,NRG Stadium,71848,71995,2018-12-30 13:00:00,2018,31.25,68.75,0,14,0,3,17,5.0,0.75,1,30.3321838,-81.655651,29.7589382,-95.3676974,29.7589382,-95.3676974,822.16,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401030824,Los Angeles Chargers,LAC,0,7,7,9,23,Denver Broncos,DEN,0,3,0,6,9,Empower Field at Mile High,75947,76125,2018-12-30 16:25:00,2018,75.0,37.5,0,4,7,3,14,2.25,5.75,0,33.9562003,-118.353132,39.7392364,-104.984862,39.7392364,-104.984862,840.09,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401030760,Oakland Raiders,OAK,0,3,0,0,3,Kansas City Chiefs,KC,14,7,7,7,35,GEHA Field at Arrowhead Stadium,77550,72936,2018-12-30 16:25:00,2018,25.0,75.0,14,4,7,7,32,8.75,0.75,1,37.8044557,-122.271356,39.100105,-94.5781416,39.100105,-94.5781416,1498.91,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401030850,San Francisco 49ers,SF,3,7,7,15,32,Los Angeles Rams,LAR,14,17,14,3,48,Los Angeles Memorial Coliseum,72161,77500,2018-12-30 16:25:00,2018,25.0,81.25,11,10,7,12,16,12.0,8.0,1,37.2333253,-121.6846349,33.9562003,-118.353132,34.0536909,-118.242766,292.48,9.24,Los Angeles,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030763,Chicago Bears,CHI,7,6,0,11,24,Minnesota Vikings,MIN,0,3,7,0,10,U.S. Bank Stadium,66878,66468,2018-12-30 16:25:00,2018,75.0,50.0,7,3,7,11,14,2.5,6.0,0,41.8755616,-87.6244212,44.9772995,-93.2654692,44.9772995,-93.2654692,355.4,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401030818,Cincinnati Bengals,CIN,0,10,0,3,13,Pittsburgh Steelers,PIT,0,3,7,6,16,Acrisure Stadium,63874,68400,2018-12-30 16:25:00,2018,37.5,56.25,0,7,7,3,3,4.0,3.25,1,39.1014537,-84.5124602,40.4416941,-79.9900861,40.4416941,-79.9900861,257.87,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030856,Arizona Cardinals,ARI,3,10,8,3,24,Seattle Seahawks,SEA,7,7,7,6,27,Lumen Field,68990,68740,2018-12-30 16:25:00,2018,18.75,62.5,4,3,1,3,3,6.75,6.0,1,33.5386858,-112.185994,47.6038321,-122.330062,47.6038321,-122.330062,1105.38,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401030727,Philadelphia Eagles,PHI,3,7,7,7,24,Washington Redskins,WSH,0,0,0,0,0,FedExField,63188,67617,2018-12-30 16:25:00,2018,56.25,43.75,3,7,7,7,24,0.0,6.0,0,39.9527237,-75.1635262,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,116.05,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401030719,Cleveland Browns,CLE,7,0,7,10,24,Baltimore Ravens,BAL,10,10,3,3,26,M&T Bank Stadium,70925,70745,2018-12-30 16:25:00,2018,43.75,62.5,3,10,4,7,2,6.5,6.0,1,41.4996574,-81.6936772,39.2908816,-76.610759,39.2908816,-76.610759,308.35,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401030755,Indianapolis Colts,IND,7,10,7,9,33,Tennessee Titans,TEN,0,10,7,0,17,Nissan Stadium,68978,69143,2018-12-30 20:20:00,2018,62.5,56.25,7,0,0,9,16,4.25,8.25,0,39.7683331,-86.1583502,36.1622767,-86.7742984,36.1622767,-86.7742984,250.97,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401038952,Indianapolis Colts,IND,14,7,0,0,21,Houston Texans,HOU,0,0,0,7,7,NRG Stadium,71798,71995,2019-01-05 16:35:00,2018,62.5,68.75,14,7,0,7,14,1.75,5.25,0,39.7683331,-86.1583502,29.7589382,-95.3676974,29.7589382,-95.3676974,865.23,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401038953,Seattle Seahawks,SEA,0,6,8,8,22,Dallas Cowboys,DAL,3,7,0,14,24,AT&T Stadium,94327,100000,2019-01-05 20:15:00,2018,62.5,62.5,3,1,8,6,2,6.0,5.5,1,47.6038321,-122.330062,32.7355816,-97.1071186,32.7355816,-97.1071186,1670.65,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401038955,Los Angeles Chargers,LAC,6,6,0,11,23,Baltimore Ravens,BAL,0,0,3,14,17,M&T Bank Stadium,70432,70745,2019-01-06 13:05:00,2018,75.0,62.5,6,6,3,3,6,4.25,5.75,0,33.9562003,-118.353132,39.2908816,-76.610759,39.2908816,-76.610759,2328.2,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401038954,Philadelphia Eagles,PHI,3,0,7,6,16,Chicago Bears,CHI,0,6,0,9,15,Soldier Field,62462,61500,2019-01-06 16:40:00,2018,56.25,75.0,3,6,7,3,1,3.75,4.0,0,39.9527237,-75.1635262,41.8755616,-87.6244212,41.8755616,-87.6244212,665.01,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401038957,Indianapolis Colts,IND,0,7,0,6,13,Kansas City Chiefs,KC,14,10,0,7,31,GEHA Field at Arrowhead Stadium,76765,72936,2019-01-12 16:35:00,2018,62.5,75.0,14,3,0,1,18,7.75,3.25,1,39.7683331,-86.1583502,39.100105,-94.5781416,39.100105,-94.5781416,452.61,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401038956,Dallas Cowboys,DAL,7,0,8,7,22,Los Angeles Rams,LAR,3,17,3,7,30,Los Angeles Memorial Coliseum,77187,77500,2019-01-12 20:15:00,2018,62.5,81.25,4,17,5,0,8,7.5,5.5,1,32.7355816,-97.1071186,33.9562003,-118.353132,34.0536909,-118.242766,1223.03,9.24,Los Angeles,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401038959,Los Angeles Chargers,LAC,7,0,7,14,28,New England Patriots,NE,14,21,3,3,41,Gillette Stadium,65878,65878,2019-01-13 13:05:00,2018,75.0,68.75,7,21,4,11,13,10.25,7.0,1,33.9562003,-118.353132,42.0653768,-71.2478308,46.4985528,-92.2879727,1615.93,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401038958,Philadelphia Eagles,PHI,14,0,0,0,14,New Orleans Saints,NO,0,10,7,3,20,Caesars Superdome,73027,73000,2019-01-13 16:40:00,2018,56.25,81.25,14,10,7,3,6,5.0,3.5,1,39.9527237,-75.1635262,29.9759983,-90.0782127,29.9759983,-90.0782127,1087.91,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401038118,Los Angeles Rams,LAR,0,10,7,6,3,New Orleans Saints,NO,13,0,7,3,0,Caesars Superdome,73028,73000,2019-01-20 15:05:00,2018,81.25,81.25,13,10,0,3,3,5.75,5.75,0,33.9562003,-118.353132,29.9759983,-90.0782127,29.9759983,-90.0782127,1677.81,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401038850,New England Patriots,NE,7,7,3,14,6,Kansas City Chiefs,KC,0,0,7,24,0,GEHA Field at Arrowhead Stadium,77034,72936,2019-01-20 18:40:00,2018,68.75,75.0,7,7,4,10,6,7.75,7.75,0,42.0653768,-71.2478308,39.100105,-94.5781416,39.100105,-94.5781416,1240.28,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/401038115,New England Patriots,NE,0,3,0,10,13,Los Angeles Rams,LAR,0,0,3,0,3,Mercedes-Benz Stadium,70081,75000,2019-02-03 18:30:00,2018,68.75,81.25,0,3,3,10,10,0.75,3.25,0,42.0653768,-71.2478308,33.9562003,-118.353132,33.7489924,-84.3902644,917.25,1943.98,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/401127913,Green Bay Packers,GB,0,7,0,3,10,Chicago Bears,CHI,3,0,0,0,3,Soldier Field,62435,61500,2019-09-05 20:20:00,2019,100.0,0.0,3,7,0,3,7,0.75,2.5,0,44.5126379,-88.0125794,41.8755616,-87.6244212,41.8755616,-87.6244212,183.1,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/401127928,Tennessee Titans,TEN,3,9,10,21,43,Cleveland Browns,CLE,6,0,7,0,13,Cleveland Browns Stadium,67431,67431,2019-09-08 13:00:00,2019,100.0,0.0,3,9,3,21,30,3.25,10.75,0,36.1622767,-86.7742984,41.4996574,-81.6936772,41.4996574,-81.6936772,458.82,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401127954,Baltimore Ravens,BAL,21,21,10,7,59,Miami Dolphins,MIA,0,10,0,0,10,Hard Rock Stadium,65012,64767,2019-09-08 13:00:00,2019,100.0,0.0,21,11,10,7,49,2.5,14.75,0,39.2908816,-76.610759,25.9420377,-80.2456045,25.9420377,-80.2456045,943.73,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401127961,Atlanta Falcons,ATL,0,0,0,12,12,Minnesota Vikings,MIN,14,7,7,0,28,U.S. Bank Stadium,66714,66468,2019-09-08 13:00:00,2019,0.0,100.0,14,7,7,12,16,7.0,3.0,1,33.7489924,-84.3902644,44.9772995,-93.2654692,44.9772995,-93.2654692,907.48,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/401127963,Buffalo Bills,BUF,0,0,3,14,17,New York Jets,NYJ,6,0,10,0,16,MetLife Stadium,78523,82500,2019-09-08 13:00:00,2019,100.0,0.0,6,0,7,14,1,4.0,4.25,0,42.7670376,-78.7435517,40.833989,-74.0970865,40.833989,-74.0970865,274.48,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401127968,Washington,WSH,10,10,0,7,27,Philadelphia Eagles,PHI,0,7,14,11,32,Lincoln Financial Field,69796,69879,2019-09-08 13:00:00,2019,0.0,100.0,10,3,14,4,5,8.0,6.75,1,38.92531295,-76.88154330442846,39.9527237,-75.1635262,39.9527237,-75.1635262,116.05,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401127923,Los Angeles Rams,LAR,0,13,10,7,30,Carolina Panthers,CAR,0,3,10,14,27,Bank of America Stadium,72005,73778,2019-09-08 13:00:00,2019,100.0,0.0,0,10,0,7,3,6.75,7.5,0,33.9562003,-118.353132,35.2272086,-80.8430827,35.2272086,-80.8430827,2127.27,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401127931,Kansas City Chiefs,KC,17,6,7,10,40,Jacksonville Jaguars,JAX,7,6,0,13,26,TIAA Bank Field,60157,67858,2019-09-08 13:00:00,2019,100.0,0.0,10,0,7,3,14,6.5,10.0,0,39.100105,-94.5781416,30.3321838,-81.655651,30.3321838,-81.655651,950.25,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401127972,Indianapolis Colts,IND,0,6,10,8,0,Los Angeles Chargers,LAC,7,10,7,0,6,Dignity Health Sports Park,25363,27000,2019-09-08 16:05:00,2019,0.0,100.0,7,4,3,8,6,6.0,6.0,1,39.7683331,-86.1583502,33.9562003,-118.353132,33.8322043,-118.2517547,1815.78,10.34,Carson,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401127995,Cincinnati Bengals,CIN,3,14,0,3,20,Seattle Seahawks,SEA,0,14,0,7,21,Lumen Field,68710,68740,2019-09-08 16:05:00,2019,0.0,100.0,3,0,0,4,1,5.25,5.0,1,39.1014537,-84.5124602,47.6038321,-122.330062,47.6038321,-122.330062,1971.4,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/401128007,New York Giants,NYG,7,0,3,7,17,Dallas Cowboys,DAL,7,14,14,0,35,AT&T Stadium,90353,100000,2019-09-08 16:25:00,2019,0.0,100.0,0,14,11,7,18,8.75,4.25,1,40.833989,-74.0970865,32.7355816,-97.1071186,32.7355816,-97.1071186,1387.61,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401127999,Detroit Lions,DET,0,17,0,7,3,Arizona Cardinals,ARI,0,3,3,18,3,State Farm Stadium,60687,65000,2019-09-08 16:25:00,2019,0.0,0.0,0,14,3,11,0,6.0,6.0,0,42.3315509,-83.0466403,33.5386858,-112.185994,33.5386858,-112.185994,1693.03,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/401128010,San Francisco 49ers,SF,3,3,14,11,31,Tampa Bay Buccaneers,TB,0,7,7,3,17,Raymond James Stadium,55976,65828,2019-09-08 16:25:00,2019,100.0,0.0,3,4,7,8,14,4.25,7.75,0,37.2333253,-121.6846349,27.9477595,-82.458444,27.9477595,-82.458444,2357.73,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401127860,Pittsburgh Steelers,PIT,0,0,3,0,3,New England Patriots,NE,7,13,10,3,33,Gillette Stadium,65878,65878,2019-09-08 20:20:00,2019,0.0,100.0,7,13,7,3,30,8.25,0.75,1,40.4416941,-79.9900861,42.0653768,-71.2478308,46.4985528,-92.2879727,745.09,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/401128021,Houston Texans,HOU,0,14,7,7,28,New Orleans Saints,NO,0,3,14,13,30,Caesars Superdome,73039,73000,2019-09-09 19:10:00,2019,0.0,100.0,0,11,7,6,2,7.5,7.0,1,29.7589382,-95.3676974,29.9759983,-90.0782127,29.9759983,-90.0782127,317.87,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/401128025,Denver Broncos,DEN,0,0,6,10,16,Oakland Raiders,OAK,7,7,0,10,24,Oakland Coliseum,52359,55997,2019-09-09 22:20:00,2019,0.0,100.0,7,7,6,0,8,6.0,4.0,1,39.7392364,-104.984862,37.8044557,-122.271356,37.8044557,-122.271356,941.45,0.0,Oakland,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401128054,Tampa Bay Buccaneers,TB,3,7,7,3,20,Carolina Panthers,CAR,3,6,3,2,14,Bank of America Stadium,71101,73778,2019-09-12 20:20:00,2019,50.0,0.0,0,1,4,1,6,3.5,5.0,0,27.9477595,-82.458444,35.2272086,-80.8430827,35.2272086,-80.8430827,510.48,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/401128066,San Francisco 49ers,SF,14,10,10,7,41,Cincinnati Bengals,CIN,7,3,0,7,17,Paycor Stadium,50666,65515,2019-09-15 13:00:00,2019,100.0,0.0,7,7,10,0,24,4.25,10.25,0,37.2333253,-121.6846349,39.1014537,-84.5124602,39.1014537,-84.5124602,2014.09,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/401128072,Los Angeles Chargers,LAC,7,3,0,0,10,Detroit Lions,DET,6,0,0,7,13,Ford Field,60158,64500,2019-09-15 13:00:00,2019,50.0,50.0,1,3,0,7,3,3.25,2.5,1,33.9562003,-118.353132,42.3315509,-83.0466403,42.3315509,-83.0466403,1991.94,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/401128098,Minnesota Vikings,MIN,0,10,6,0,16,Green Bay Packers,GB,14,7,0,0,21,Lambeau Field,78416,81041,2019-09-15 13:00:00,2019,50.0,100.0,14,3,6,0,5,5.25,4.0,1,44.9772995,-93.2654692,44.5126379,-88.0125794,44.5126379,-88.0125794,260.43,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/401128114,Indianapolis Colts,IND,7,6,0,6,19,Tennessee Titans,TEN,0,7,10,0,17,Nissan Stadium,62849,69143,2019-09-15 13:00:00,2019,50.0,50.0,7,1,10,6,2,4.25,4.75,0,39.7683331,-86.1583502,36.1622767,-86.7742984,36.1622767,-86.7742984,250.97,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/401127862,New England Patriots,NE,7,6,10,20,43,Miami Dolphins,MIA,0,0,0,0,0,Hard Rock Stadium,65513,64767,2019-09-15 13:00:00,2019,100.0,0.0,7,6,10,20,43,0.0,10.75,0,42.0653768,-71.2478308,25.9420377,-80.2456045,25.9420377,-80.2456045,1223.69,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/401128106,Buffalo Bills,BUF,7,14,0,7,28,New York Giants,NYG,7,0,0,7,14,MetLife Stadium,74569,82500,2019-09-15 13:00:00,2019,100.0,0.0,0,14,0,0,14,3.5,7.0,0,42.7670376,-78.7435517,40.833989,-74.0970865,40.833989,-74.0970865,274.48,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/401128110,Seattle Seahawks,SEA,0,7,14,7,28,Pittsburgh Steelers,PIT,0,10,3,13,26,Acrisure Stadium,65063,68400,2019-09-15 13:00:00,2019,100.0,0.0,0,3,11,6,2,6.5,7.0,0,47.6038321,-122.330062,40.4416941,-79.9900861,40.4416941,-79.9900861,2138.24,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/401128115,Dallas Cowboys,DAL,0,14,7,10,31,Washington,WSH,0,7,7,7,21,FedExField,75128,67617,2019-09-15 13:00:00,2019,100.0,0.0,0,7,0,3,10,5.25,7.75,0,32.7355816,-97.1071186,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,1209.86,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401128061,Arizona Cardinals,ARI,3,3,3,8,17,Baltimore Ravens,BAL,7,10,0,6,23,M&T Bank Stadium,70126,70745,2019-09-15 13:00:00,2019,0.0,100.0,4,7,3,2,6,5.75,4.25,1,33.5386858,-112.185994,39.2908816,-76.610759,39.2908816,-76.610759,2008.46,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/401128101,Jacksonville Jaguars,JAX,0,3,0,9,12,Houston Texans,HOU,3,3,0,7,13,NRG Stadium,71651,71995,2019-09-15 13:00:00,2019,0.0,50.0,3,0,0,2,1,3.25,3.0,1,30.3321838,-81.655651,29.7589382,-95.3676974,29.7589382,-95.3676974,822.16,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/401128118,Kansas City Chiefs,KC,0,28,0,0,28,Oakland Raiders,OAK,10,0,0,0,10,Oakland Coliseum,52748,55997,2019-09-15 16:05:00,2019,100.0,50.0,10,28,0,0,18,2.5,7.0,0,39.100105,-94.5781416,37.8044557,-122.271356,37.8044557,-122.271356,1498.91,0.0,Oakland,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401128120,Chicago Bears,CHI,0,6,7,3,16,Denver Broncos,DEN,3,0,0,11,14,Empower Field at Mile High,76885,76125,2019-09-15 16:25:00,2019,50.0,0.0,3,6,7,8,2,3.5,4.0,0,41.8755616,-87.6244212,39.7392364,-104.984862,39.7392364,-104.984862,920.44,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/401128122,New Orleans Saints,NO,0,3,3,3,9,Los Angeles Rams,LAR,3,3,14,7,27,Los Angeles Memorial Coliseum,71460,77500,2019-09-15 16:25:00,2019,50.0,100.0,3,0,11,4,18,6.75,2.25,1,29.9759983,-90.0782127,33.9562003,-118.353132,34.0536909,-118.242766,1671.68,9.24,Los Angeles,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/401128124,Philadelphia Eagles,PHI,0,6,6,8,20,Atlanta Falcons,ATL,3,7,7,7,24,Mercedes-Benz Stadium,72443,75000,2019-09-15 20:20:00,2019,50.0,50.0,3,1,1,1,4,6.0,5.0,1,39.9527237,-75.1635262,33.7489924,-84.3902644,33.7489924,-84.3902644,666.0,0.0,Atlanta,GA 
